90860.00000000582,15.22,0.89
90865.00000000116,15.17,0.89
90870.00000000698,15.17,0.89
90875.00000000233,15.11,0.89
90880.00000000815,15.11,0.89
90885.00000000349,15.06,0.89
90889.99999999884,15,0.88
90895.00000000466,14.94,0.88
90900,14.89,0.88
90905.00000000582,14.89,0.88
90910.00000000116,14.78,0.88
90915.00000000698,14.78,0.88
90923.00000000163,14.78,0.88
90928.00000000745,14.78,0.88
90933.0000000028,14.72,0.88
90938.00000000861,14.72,0.88
90943.00000000396,14.61,0.89
90947.9999999993,14.67,0.89
90953.00000000512,14.72,0.9
90958.00000000047,14.78,0.9
90963.00000000629,14.78,0.9
90968.00000000163,14.78,0.89
90973.00000000745,14.72,0.9
90978.0000000028,14.67,0.9
90983.00000000861,14.61,0.9
90988.00000000396,14.56,0.9
90992.9999999993,14.5,0.89
90998.00000000512,14.44,0.89
91003.00000000047,14.44,0.9
91008.00000000629,14.33,0.9
91013.00000000163,14.33,0.9
91018.00000000745,14.33,0.9
91023.0000000028,14.28,0.9
91028.00000000861,14.28,0.9
91033.00000000396,14.28,0.91
91037.9999999993,14.33,0.91
91043.00000000512,14.39,0.91
91048.00000000047,14.5,0.91
91053.00000000629,14.61,0.91
91058.00000000163,14.67,0.91
91063.00000000745,14.83,0.9
91068.0000000028,14.89,0.9
91073.00000000861,15,0.89
91078.00000000396,15,0.89
91082.9999999993,15.06,0.89
91088.00000000512,15.11,0.88
91093.00000000047,15.17,0.88
91098.00000000629,15.33,0.89
91103.00000000163,15.44,0.88
91108.00000000745,15.56,0.88
91113.0000000028,15.61,0.88
91118.00000000861,15.72,0.87
91123.00000000396,15.78,0.87
91127.9999999993,15.89,0.87
91133.00000000512,15.94,0.87
91138.00000000047,16,0.87
91143.00000000629,16.06,0.86
91148.00000000163,16.11,0.85
91153.00000000745,16.22,0.86
91158.0000000028,16.33,0.85
91163.00000000861,16.5,0.85
91168.00000000396,16.67,0.85
91172.9999999993,16.89,0.84
91178.00000000512,17.28,0.83
91183.00000000047,17.67,0.82
91188.00000000629,18.17,0.8
91193.00000000163,18.67,0.78
91198.00000000745,19.06,0.76
91203.0000000028,19.39,0.74
91208.00000000861,19.61,0.74
91213.00000000396,19.67,0.75
91217.9999999993,19.61,0.75
91223.00000000512,19.61,0.74
91228.00000000047,19.56,0.74
91233.00000000629,19.61,0.73
91238.00000000163,19.67,0.73
91243.00000000745,19.83,0.72
91248.0000000028,20.17,0.72
91253.00000000861,20.78,0.71
91258.00000000396,21.28,0.68
91262.9999999993,21.56,0.67
91268.00000000512,21.83,0.65
91273.00000000047,22.17,0.65
91278.00000000629,22.5,0.65
91283.00000000163,22.67,0.64
91288.00000000745,22.89,0.63
91293.0000000028,23.22,0.62
91298.00000000861,23.5,0.62
91303.00000000396,23.78,0.61
91307.9999999993,23.78,0.62
91313.00000000512,23.83,0.63
91318.00000000047,23.83,0.63
91323.00000000629,23.83,0.62
91328.00000000163,23.83,0.62
91333.00000000745,23.94,0.62
91338.0000000028,24.11,0.59
91343.00000000861,24.28,0.58
91348.00000000396,24.44,0.56
91352.9999999993,24.5,0.54
91358.00000000512,24.56,0.54
91363.00000000047,24.78,0.54
91368.00000000629,25.17,0.52
91373.00000000163,25.44,0.51
91378.00000000745,25.67,0.51
91383.0000000028,25.67,0.51
91388.00000000861,25.67,0.5
91393.00000000396,25.83,0.49
91397.9999999993,25.89,0.49
91403.00000000512,25.72,0.49
91408.00000000047,25.72,0.47
91413.00000000629,25.61,0.46
91418.00000000163,25.67,0.46
91423.00000000745,25.78,0.45
91428.0000000028,26,0.45
91433.00000000861,26.06,0.45
91438.00000000396,26.17,0.45
91442.9999999993,26.33,0.46
91448.00000000512,26.33,0.47
91453.00000000047,26.06,0.48
91458.00000000629,25.89,0.48
91463.00000000163,25.83,0.48
91468.00000000745,25.89,0.47
91473.0000000028,26,0.48
91478.00000000861,26.06,0.48
91483.00000000396,26.17,0.48
91487.9999999993,26.28,0.49
91493.00000000512,26.44,0.5
91498.00000000047,26.5,0.5
91503.00000000629,26.67,0.49
91508.00000000163,26.72,0.48
91513.00000000745,26.61,0.48
91518.0000000028,26.39,0.49
91523.00000000861,26.28,0.5
91528.00000000396,26.28,0.52
91532.9999999993,26.56,0.52
91538.00000000512,26.83,0.51
91543.00000000047,27,0.51
91548.00000000629,26.83,0.51
91553.00000000163,26.89,0.51
91558.00000000745,26.94,0.49
91563.0000000028,27,0.48
91568.00000000861,27,0.49
91573.00000000396,27,0.48
91577.9999999993,26.94,0.48
91584.00000000838,26.83,0.48
91589.00000000373,26.89,0.48
91593.99999999907,26.56,0.49
91599.00000000489,26.5,0.49
91604.00000000023,26.44,0.49
91609.00000000605,26.56,0.49
91614.0000000014,26.83,0.48
91619.00000000722,27,0.47
91624.00000000256,27.06,0.46
91629.00000000838,26.89,0.45
91634.00000000373,26.83,0.46
91638.99999999907,27.06,0.45
91644.00000000489,27.11,0.45
91649.00000000023,27.22,0.45
91654.00000000605,27.17,0.45
91659.0000000014,27.06,0.45
91664.00000000722,26.89,0.45
91669.00000000256,26.89,0.45
91674.00000000838,26.89,0.44
91679.00000000373,26.94,0.44
91680.99999999977,26.94,0.44
91686.00000000559,27,0.44
91691.00000000093,27,0.44
91696.00000000675,27.17,0.44
91701.0000000021,27.28,0.43
91706.00000000792,27.39,0.43
91711.00000000326,27.33,0.44
91715.9999999986,27.28,0.44
91720.00000000116,27.33,0.44
91725.00000000698,27.33,0.43
91730.00000000233,27.22,0.44
91735.00000000815,27.22,0.44
91740.00000000349,27.17,0.44
91744.99999999884,27.17,0.44
91750.00000000466,27.06,0.43
91755,26.89,0.43
91760.00000000582,26.83,0.44
91765.00000000116,26.83,0.44
91770.00000000698,26.67,0.44
91775.00000000233,26.56,0.44
91780.00000000815,26.44,0.45
91785.00000000349,26.33,0.45
91789.99999999884,26.22,0.45
91795.00000000466,26.11,0.45
91800,26.06,0.45
91808.00000000512,25.89,0.45
91813.00000000047,25.89,0.45
91818.00000000629,25.78,0.45
91823.00000000163,25.78,0.45
91828.00000000745,25.72,0.45
91833.0000000028,25.61,0.45
91838.00000000861,25.56,0.45
91843.00000000396,25.44,0.45
91847.9999999993,25.39,0.45
91853.00000000512,25.33,0.45
91858.00000000047,25.22,0.45
91863.00000000629,25.17,0.45
91868.00000000163,25.06,0.45
91873.00000000745,25.06,0.45
91878.0000000028,24.94,0.45
91883.00000000861,24.94,0.45
91888.00000000396,24.89,0.44
91892.9999999993,24.89,0.44
91898.00000000512,24.78,0.44
91900.00000000116,24.83,0.44
91908.00000000629,24.78,0.44
91913.00000000163,24.67,0.44
91918.00000000745,24.67,0.44
91923.0000000028,24.67,0.44
91928.00000000861,24.61,0.44
91933.00000000396,24.56,0.44
91937.9999999993,24.5,0.44
91943.00000000512,24.39,0.44
91948.00000000047,24.39,0.44
91953.00000000629,24.28,0.44
91958.00000000163,24.28,0.44
91963.00000000745,24.28,0.44
91968.0000000028,24.28,0.44
91973.00000000861,24.22,0.44
91978.00000000396,24.22,0.44
91982.9999999993,24.22,0.43
91988.00000000512,24.22,0.44
91993.00000000047,24.22,0.44
91998.00000000629,24.17,0.44
92003.00000000163,24.11,0.44
92008.00000000745,24.11,0.44
92013.0000000028,24.06,0.44
92018.00000000861,24.06,0.44
92023.00000000396,24.06,0.44
92027.9999999993,24,0.44
92033.00000000512,24,0.44
92038.00000000047,24,0.44
92043.00000000629,24,0.44
92048.00000000163,23.94,0.44
92053.00000000745,23.94,0.44
92055.00000000349,23.89,0.44
92059.99999999884,23.89,0.44
92065.00000000466,23.83,0.45
92070,23.83,0.44
92075.00000000582,23.83,0.44
92080.00000000116,23.78,0.45
92085.00000000698,23.78,0.45
92090.00000000233,23.67,0.45
92095.00000000815,23.61,0.45
92100.00000000349,23.56,0.46
92104.99999999884,23.56,0.46
92110.00000000466,23.56,0.46
92115,23.5,0.46
92120.00000000582,23.44,0.48
92125.00000000116,23.33,0.48
92130.00000000698,23.22,0.48
92135.00000000233,23.06,0.49
92140.00000000815,22.94,0.49
92145.00000000349,22.89,0.51
92149.99999999884,22.67,0.52
92155.00000000466,22.44,0.55
92160,21.83,0.58
92165.00000000582,21.44,0.6
92170.00000000116,21,0.62
92175.00000000698,20.78,0.63
92180.00000000233,20.56,0.64
92185.00000000815,20.28,0.66
92190.00000000349,20,0.68
92194.99999999884,19.83,0.69
92200.00000000466,19.67,0.7
92205,19.56,0.7
92210.00000000582,19.44,0.71
92215.00000000116,19.33,0.71
92220.00000000698,19.33,0.72
92225.00000000233,19.28,0.73
92230.00000000815,19.22,0.72
92235.00000000349,19.17,0.73
92239.99999999884,19.17,0.73
92245.00000000466,19.17,0.72
92250,19.11,0.72
92255.00000000582,19.11,0.72
92260.00000000116,19.11,0.71
92265.00000000698,19.06,0.71
92270.00000000233,19.06,0.71
92278.00000000745,19.06,0.71
92280.00000000349,19.06,0.71
92284.99999999884,19.06,0.72
92290.00000000466,19.06,0.72
92295,19.06,0.72
92300.00000000582,19.11,0.72
92305.00000000116,19.06,0.72
92310.00000000698,19.06,0.72
92315.00000000233,19.17,0.71
92320.00000000815,19.28,0.69
92325.00000000349,19.44,0.68
92329.99999999884,19.67,0.67
92335.00000000466,19.78,0.66
92340,19.94,0.65
92345.00000000582,20,0.65
92350.00000000116,20,0.64
92355.00000000698,20,0.64
92360.00000000233,19.94,0.64
92365.00000000815,19.94,0.63
92370.00000000349,19.94,0.63
92374.99999999884,19.94,0.63
92380.00000000466,20,0.63
92385,20,0.63
92390.00000000582,19.94,0.63
92395.00000000116,19.94,0.63
92400.00000000698,19.89,0.64
92405.00000000233,19.89,0.64
92410.00000000815,19.78,0.64
92415.00000000349,19.78,0.64
92419.99999999884,19.83,0.63
92425.00000000466,19.83,0.63
92430,19.83,0.63
92435.00000000582,19.83,0.62
92440.00000000116,19.78,0.63
92445.00000000698,19.78,0.63
92450.00000000233,19.67,0.7
92455.00000000815,19.33,0.73
92460.00000000349,18.89,0.74
92464.99999999884,18.56,0.76
92470.00000000466,18.39,0.76
92475,18.28,0.77
92480.00000000582,18.17,0.77
92485.00000000116,18.11,0.78
92490.00000000698,18,0.78
92495.00000000233,17.89,0.78
92500.00000000815,17.83,0.78
92505.00000000349,17.78,0.78
92509.99999999884,17.72,0.79
92515.00000000466,17.67,0.79
92520,17.72,0.79
92525.00000000582,17.72,0.79
92530.00000000116,17.72,0.79
92535.00000000698,17.67,0.79
92540.00000000233,17.67,0.79
92545.00000000815,17.72,0.79
92550.00000000349,17.72,0.78
92554.99999999884,17.72,0.78
92560.00000000466,17.78,0.78
92567.00000000652,17.83,0.78
92572.00000000186,17.83,0.79
92577.00000000768,17.83,0.78
92582.00000000303,17.94,0.78
92586.99999999837,17.94,0.78
92592.00000000419,18,0.78
92596.99999999953,18.17,0.78
92602.00000000536,18.39,0.76
92607.0000000007,18.5,0.75
92612.00000000652,18.67,0.75
92617.00000000186,18.72,0.76
92622.00000000768,18.78,0.76
92627.00000000303,18.78,0.78
92631.99999999837,18.83,0.78
92637.00000000419,18.89,0.78
92641.99999999953,19,0.76
92647.00000000536,19.17,0.75
92652.0000000007,19.33,0.76
92657.00000000652,19.39,0.76
92662.00000000186,19.56,0.75
92667.00000000768,19.67,0.75
92672.00000000303,19.72,0.75
92676.99999999837,19.78,0.74
92682.00000000419,19.61,0.75
92686.99999999953,19.56,0.76
92692.00000000536,19.39,0.76
92697.0000000007,19.33,0.77
92702.00000000652,19.33,0.77
92707.00000000186,19.28,0.78
92712.00000000768,19.28,0.79
92717.00000000303,19.33,0.79
92721.99999999837,19.33,0.78
92727.00000000419,19.33,0.77
92731.99999999953,19.33,0.78
92737.00000000536,19.39,0.77
92742.0000000007,19.39,0.77
92747.00000000652,19.5,0.78
92752.00000000186,19.61,0.77
92757.00000000768,19.61,0.77
92762.00000000303,19.61,0.78
92766.99999999837,19.61,0.78
92774.00000000023,19.5,0.79
92779.00000000605,19.5,0.8
92784.0000000014,19.56,0.8
92789.00000000722,19.61,0.8
92794.00000000256,19.67,0.8
92799.00000000838,19.78,0.8
92804.00000000373,19.78,0.8
92808.99999999907,19.78,0.81
92814.00000000489,19.61,0.81
92819.00000000023,19.5,0.81
92824.00000000605,19.33,0.81
92829.0000000014,19.22,0.81
92834.00000000722,19.22,0.82
92839.00000000256,19.17,0.82
92844.00000000838,19.11,0.83
92849.00000000373,19.11,0.83
92853.99999999907,18.94,0.82
92859.00000000489,18.61,0.82
92864.00000000023,18.44,0.82
92869.00000000605,18.44,0.83
92874.0000000014,18.56,0.83
92879.00000000722,18.56,0.83
92884.00000000256,18.39,0.83
92889.00000000838,18.17,0.82
92894.00000000373,18.17,0.83
92898.99999999907,18.33,0.82
92904.00000000489,18.67,0.81
92909.00000000023,19.11,0.8
92914.00000000605,19.33,0.79
92919.0000000014,19.61,0.77
92924.00000000722,19.94,0.76
92929.00000000256,20.39,0.74
92934.00000000838,20.89,0.73
92939.00000000373,21.17,0.71
92943.99999999907,21.39,0.7
92949.00000000489,21.61,0.69
92954.00000000023,21.83,0.68
92959.00000000605,22.11,0.67
92964.0000000014,22.28,0.67
92969.00000000722,22.56,0.67
92974.00000000256,22.78,0.66
92979.00000000838,23.11,0.65
92984.00000000373,23.39,0.64
92988.99999999907,23.78,0.64
92994.00000000489,24.28,0.62
92999.00000000023,24.61,0.6
93004.00000000605,24.72,0.6
93009.0000000014,24.78,0.59
93014.00000000722,24.72,0.59
93019.00000000256,24.78,0.6
93024.00000000838,24.72,0.59
93029.00000000373,24.78,0.59
93033.99999999907,24.78,0.59
93039.00000000489,24.78,0.59
93044.00000000023,24.78,0.58
93049.00000000605,24.89,0.58
93054.0000000014,25.11,0.58
93055.00000000466,25.33,0.57
93060,25.56,0.56
93065.00000000582,25.67,0.54
93070.00000000116,25.28,0.56
93075.00000000698,25.11,0.56
93080.00000000233,24.78,0.58
93085.00000000815,24.72,0.58
93090.00000000349,24.83,0.58
93094.99999999884,24.83,0.58
93100.00000000466,24.72,0.58
93107.00000000652,24.28,0.6
93112.00000000186,24.06,0.61
93117.00000000768,23.67,0.62
93122.00000000303,23.39,0.63
93126.99999999837,23.39,0.63
93132.00000000419,23.44,0.63
93136.99999999953,23.56,0.64
93142.00000000536,23.72,0.66
93147.0000000007,23.83,0.66
93151.00000000326,23.83,0.66
93155.9999999986,23.67,0.67
93161.00000000442,23.39,0.68
93165.99999999977,23.22,0.69
93171.00000000559,23.11,0.69
93176.00000000093,23.11,0.69
93181.00000000675,23.11,0.69
93186.0000000021,23.22,0.68
93191.00000000792,23.28,0.68
93196.00000000326,23.28,0.68
93200.9999999986,23.17,0.68
93206.00000000442,22.94,0.68
93210.99999999977,22.83,0.68
93216.00000000559,22.61,0.69
93221.00000000093,22.44,0.7
93226.00000000675,22.33,0.71
93231.0000000021,22.28,0.71
93236.00000000792,22.17,0.71
93241.00000000326,22.17,0.72
93245.9999999986,22.17,0.72
93251.00000000442,22.17,0.72
93255.99999999977,22.28,0.72
93261.00000000559,22.39,0.72
93266.00000000093,22.39,0.72
93271.00000000675,22.28,0.73
93276.0000000021,22.06,0.74
93281.00000000792,21.78,0.75
93286.00000000326,21.44,0.77
93290.9999999986,21.06,0.78
93296.00000000442,20.67,0.79
93300.99999999977,20.33,0.8
93306.00000000559,20.06,0.81
93311.00000000093,19.89,0.82
93316.00000000675,19.72,0.84
93321.0000000021,19.56,0.86
93326.00000000792,19.22,0.87
93331.00000000326,18.94,0.88
93335.9999999986,18.78,0.88
93341.00000000442,18.56,0.89
93345.99999999977,18.5,0.89
93351.00000000559,18.5,0.89
93356.00000000093,18.5,0.9
93361.00000000675,18.56,0.9
93366.0000000021,18.56,0.9
93371.00000000792,18.56,0.9
93376.00000000326,18.56,0.9
93380.9999999986,18.56,0.9
93386.00000000442,18.61,0.9
93390.99999999977,18.67,0.89
93396.00000000559,18.67,0.89
93401.00000000093,18.67,0.88
93406.00000000675,18.56,0.87
93411.0000000021,18.5,0.86
93416.00000000792,18.44,0.85
93421.00000000326,18.33,0.85
93425.9999999986,18.28,0.84
93431.00000000442,18.28,0.84
93435.99999999977,18.22,0.83
93441.00000000559,18.11,0.83
93446.00000000093,18,0.83
93451.00000000675,17.94,0.83
93456.0000000021,17.83,0.84
93461.00000000792,17.83,0.85
93466.00000000326,17.78,0.85
93470.9999999986,17.67,0.85
93476.00000000442,17.61,0.86
93480.99999999977,17.56,0.86
93486.00000000559,17.5,0.86
93491.00000000093,17.44,0.86
93496.00000000675,17.44,0.87
93501.0000000021,17.44,0.87
93506.00000000792,17.5,0.87
93511.00000000326,17.5,0.87
93515.9999999986,17.39,0.87
93521.00000000442,17.28,0.87
93525.99999999977,17.22,0.86
93531.00000000559,17.17,0.86
93536.00000000093,17.22,0.85
93541.00000000675,17.28,0.84
93546.0000000021,17.28,0.84
93551.00000000792,17.28,0.84
93556.00000000326,17.28,0.84
93560.9999999986,17.28,0.84
93566.00000000442,17.28,0.84
93570.99999999977,17.28,0.84
93576.00000000559,17.28,0.84
93581.00000000093,17.22,0.84
93586.00000000675,17.11,0.84
93591.0000000021,17.11,0.84
93596.00000000792,17.11,0.84
93601.00000000326,17.11,0.84
93605.9999999986,17.06,0.84
93611.00000000442,17.06,0.84
93615.99999999977,17.06,0.85
93621.00000000559,17.06,0.85
93626.00000000093,17.06,0.85
93631.00000000675,17.06,0.84
93636.0000000021,17.06,0.84
93641.00000000792,17.06,0.84
93646.00000000326,17.06,0.85
93650.9999999986,17.06,0.85
93657.00000000768,17.06,0.84
93662.00000000303,17.06,0.84
93666.99999999837,17.06,0.84
93672.00000000419,17.06,0.85
93676.99999999953,17.06,0.86
93682.00000000536,17,0.86
93687.0000000007,16.94,0.86
93692.00000000652,16.94,0.87
93697.00000000186,16.89,0.88
93702.00000000768,16.83,0.88
93707.00000000303,16.83,0.88
93711.99999999837,16.83,0.88
93717.00000000419,16.83,0.89
93721.99999999953,16.83,0.89
93727.00000000536,16.78,0.89
93731.00000000792,16.78,0.89
93736.00000000326,16.72,0.88
93742.00000000186,16.72,0.88
93747.00000000768,16.67,0.88
93750.99999999977,16.67,0.87
93756.99999999837,16.72,0.86
93762.00000000419,16.78,0.85
93766.99999999953,16.83,0.84
93772.00000000536,16.94,0.84
93777.0000000007,16.94,0.84
93782.00000000652,17,0.85
93787.00000000186,17,0.85
93792.00000000768,17,0.85
93797.00000000303,17,0.86
93801.99999999837,17,0.86
93806.00000000093,16.94,0.87
93811.99999999953,16.83,0.87
93816.0000000021,16.78,0.88
93821.00000000792,16.72,0.88
93826.00000000326,16.67,0.88
93830.9999999986,16.56,0.89
93836.00000000442,16.5,0.89
93840.99999999977,16.39,0.89
93846.99999999837,16.28,0.89
93852.00000000419,16.22,0.9
93856.99999999953,16.17,0.9
93862.00000000536,16.11,0.9
93867.0000000007,16,0.9
93872.00000000652,16,0.9
93877.00000000186,15.94,0.9
93882.00000000768,15.89,0.91
93887.00000000303,15.83,0.91
93891.99999999837,15.78,0.91
93897.00000000419,15.72,0.91
93901.99999999953,15.72,0.91
93907.00000000536,15.67,0.91
93912.0000000007,15.61,0.91
93917.00000000652,15.61,0.91
93922.00000000186,15.61,0.92
93927.00000000768,15.61,0.92
93932.00000000303,15.61,0.92
93936.99999999837,15.61,0.92
93942.00000000419,15.67,0.92
93946.99999999953,15.72,0.92
93952.00000000536,15.78,0.92
93957.0000000007,15.94,0.92
93962.00000000652,16,0.92
93967.00000000186,16.11,0.91
93972.00000000768,16.17,0.91
93977.00000000303,16.22,0.91
93981.99999999837,16.28,0.9
93987.00000000419,16.28,0.9
93991.99999999953,16.39,0.9
93997.00000000536,16.56,0.9
94002.0000000007,16.67,0.9
94007.00000000652,16.89,0.9
94012.00000000186,17,0.89
94017.00000000768,17.11,0.88
94022.00000000303,17.22,0.87
94026.99999999837,17.28,0.87
94032.00000000419,17.33,0.86
94036.99999999953,17.33,0.86
94042.00000000536,17.39,0.86
94047.0000000007,17.39,0.86
94052.00000000652,17.39,0.85
94057.00000000186,17.39,0.86
94062.00000000768,17.44,0.86
94067.00000000303,17.56,0.86
94071.99999999837,17.72,0.86
94077.00000000419,18,0.85
94081.99999999953,18.39,0.83
94087.00000000536,18.94,0.81
94092.0000000007,19.44,0.79
94097.00000000652,19.83,0.76
94102.00000000186,19.94,0.75
94107.00000000768,19.94,0.74
94112.00000000303,19.89,0.74
94116.99999999837,19.83,0.74
94122.00000000419,19.67,0.75
94126.99999999953,19.67,0.75
94132.00000000536,19.78,0.75
94137.0000000007,19.89,0.75
94142.00000000652,19.94,0.75
94147.00000000186,20,0.75
94152.00000000768,20.06,0.75
94157.00000000303,20.17,0.75
94161.99999999837,20.33,0.75
94167.00000000419,20.5,0.73
94171.99999999953,20.61,0.71
94177.00000000536,20.72,0.71
94182.0000000007,20.83,0.71
94187.00000000652,20.94,0.7
94192.00000000186,21,0.7
94197.00000000768,20.94,0.7
94202.00000000303,21,0.7
94206.99999999837,21.06,0.7
94212.00000000419,21.22,0.7
94216.99999999953,21.17,0.69
94222.00000000536,21.06,0.7
94229.00000000722,20.94,0.7
94234.00000000256,20.94,0.7
94239.00000000838,21,0.7
94244.00000000373,20.94,0.7
94248.99999999907,21,0.7
94254.00000000489,20.94,0.71
94259.00000000023,20.89,0.72
94264.00000000605,20.83,0.73
94269.0000000014,20.72,0.74
94274.00000000722,20.61,0.74
94279.00000000256,20.61,0.74
94284.00000000838,20.72,0.73
94289.00000000373,20.67,0.71
94293.99999999907,20.61,0.71
94299.00000000489,20.5,0.71
94304.00000000023,20.44,0.71
94309.00000000605,20.44,0.71
94314.0000000014,20.44,0.7
94319.00000000722,20.5,0.7
94324.00000000256,20.61,0.7
94329.00000000838,20.89,0.69
94334.00000000373,21.11,0.69
94338.99999999907,21.33,0.68
94344.00000000489,21.56,0.67
94346.00000000093,21.72,0.66
94351.00000000675,22.06,0.65
94356.0000000021,22.17,0.65
94361.00000000792,22.28,0.65
94366.00000000326,22.39,0.64
94370.9999999986,22.44,0.63
94376.00000000442,22.56,0.63
